player,v8,Dean Davids,0,2025111417168338
Game,version,date,track,car,event,laptime [s],S1 [s],S2 [s],S3 [s],S4+ [s]
LMU,0.9,2025-11-14 07:20:40,Bahrain International Circuit,Toyota GR010,Practice,112.993,33.966,51.070,27.957
TrackID [int],Tracklen [m],EventID [int],EventID2 [int],Weather [txt],TeamID [int],Tyre [txt],Valid [b],Pitlap [b],Online [b],Lap [int],LapsInRace [int],Fuel at Start [kg],MaxGears [int],MaxRevs [rpm],IdleRevs [rpm},TrackTemp [C],AmbientTemp [C],Windspeed [m/s],WindDirection [ ]
3,5386.80322265625,1,121,Clear,6,Hard,true,false,true,18,101,40.29890060424805,7,8400.0,1680.0,41.80306839487895,24.023998044965822,0.0,0.0
FWing,RWing,OnThrottle,OffThrottle,FrontCamber,RearCamber,FrontToe,RearToe,FrontSusp,RearSusp,FrontAntiRoll,RearAntiRoll,FrontSuspH,RearSuspH,BrakePressure,BrakeBias,FLTyrePressure,FRTyrePressure,RLTyrePressure,RRTyrePressure,Ballast,FuelLoad
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,43.5,0.0,0.0,0.0,0.0,0.0,0.0,
LapDistance [m],LapTime [s],Sector [int],Speed [km/h],EngineRevs [rpm],ThrottlePercentage [%],BrakePercentage [%],Steer [%],Gear [int],X [m],Y [m],Z [m]
4843.78,101.33,2.0,159,6700,0,63,0,3.0,-708.50,12.68,-123.71
4844.22,101.34,2.0,158,6690,0,63,0,3.0,-708.71,12.68,-124.10
4844.66,101.36,2.0,158,6660,0,62,0,3.0,-708.93,12.68,-124.48
4845.09,101.36,2.0,157,6640,0,61,1,3.0,-709.15,12.68,-124.86
4845.53,101.38,2.0,157,6610,0,61,1,3.0,-709.36,12.67,-125.24
4845.96,101.39,2.0,156,6580,0,60,1,3.0,-709.58,12.67,-125.61
4846.40,101.39,2.0,155,6560,0,59,1,3.0,-709.79,12.67,-125.99
4846.83,101.41,2.0,155,6540,0,58,1,3.0,-710.00,12.67,-126.37
4847.26,101.42,2.0,154,6510,0,58,1,3.0,-710.22,12.67,-126.74
4847.69,101.42,2.0,154,6760,0,57,1,0.0,-710.43,12.66,-127.11
4848.11,101.44,2.0,153,7160,0,56,2,0.0,-710.64,12.66,-127.48
4848.54,101.44,2.0,153,7440,0,56,2,0.0,-710.85,12.66,-127.85
4848.96,101.45,2.0,153,7620,0,55,2,0.0,-711.06,12.66,-128.22
4849.39,101.47,2.0,152,7720,0,54,2,0.0,-711.27,12.65,-128.59
4849.81,101.47,2.0,152,7750,0,54,2,0.0,-711.47,12.65,-128.96
4850.23,101.48,2.0,151,7750,0,53,2,0.0,-711.68,12.65,-129.32
4850.65,101.50,2.0,151,7730,0,53,2,0.0,-711.89,12.64,-129.69
4851.16,101.50,2.0,150,7720,0,51,3,0.0,-712.09,12.64,-130.05
4851.58,101.52,2.0,150,7650,0,50,3,2.0,-712.30,12.64,-130.42
4851.99,101.53,2.0,149,7640,0,49,3,2.0,-712.50,12.64,-130.78
4852.41,101.53,2.0,149,7660,0,47,3,2.0,-712.70,12.63,-131.14
4852.82,101.55,2.0,148,7640,0,46,3,2.0,-712.90,12.63,-131.50
4853.23,101.56,2.0,148,7630,0,45,3,2.0,-713.10,12.63,-131.86
4853.64,101.56,2.0,147,7610,0,44,4,2.0,-713.30,12.63,-132.22
4854.05,101.58,2.0,147,7590,0,43,4,2.0,-713.50,12.62,-132.57
4854.46,101.58,2.0,147,7570,0,42,4,2.0,-713.70,12.62,-132.93
4854.86,101.59,2.0,146,7540,0,41,4,2.0,-713.89,12.62,-133.28
4855.27,101.61,2.0,146,7520,0,40,5,2.0,-714.09,12.62,-133.64
4855.67,101.61,2.0,145,7490,0,39,5,2.0,-714.28,12.62,-133.99
4856.08,101.62,2.0,145,7460,0,39,5,2.0,-714.48,12.62,-134.35
4856.48,101.64,2.0,145,7440,0,38,6,2.0,-714.67,12.61,-134.70
4856.88,101.64,2.0,144,7420,0,37,6,2.0,-714.86,12.61,-135.05
4857.28,101.66,2.0,144,7400,0,37,6,2.0,-715.05,12.61,-135.41
4857.68,101.67,2.0,144,7380,0,36,7,2.0,-715.24,12.61,-135.76
4858.08,101.67,2.0,143,7370,0,35,7,2.0,-715.43,12.61,-136.11
4858.48,101.69,2.0,143,7350,0,35,7,2.0,-715.62,12.60,-136.46
4858.87,101.69,2.0,143,7340,0,35,8,2.0,-715.81,12.60,-136.81
4859.31,101.70,2.0,142,7330,0,34,8,2.0,-715.99,12.60,-137.16
4859.71,101.72,2.0,142,7310,0,34,9,2.0,-716.18,12.59,-137.51
4860.10,101.72,2.0,141,7290,0,34,9,2.0,-716.36,12.59,-137.85
4860.49,101.73,2.0,141,7260,0,34,9,2.0,-716.54,12.59,-138.20
4860.89,101.75,2.0,141,7240,0,34,10,2.0,-716.72,12.58,-138.55
4861.28,101.75,2.0,140,7220,0,34,10,2.0,-716.90,12.58,-138.90
4861.67,101.77,2.0,140,7200,0,34,11,2.0,-717.08,12.58,-139.24
4862.06,101.78,2.0,140,7180,0,34,11,2.0,-717.26,12.57,-139.59
4862.44,101.78,2.0,139,7180,0,34,11,2.0,-717.43,12.57,-139.93
4862.83,101.80,2.0,139,7170,0,34,12,2.0,-717.60,12.57,-140.28
4863.22,101.81,2.0,139,7160,0,34,12,2.0,-717.78,12.56,-140.63
4863.60,101.81,2.0,138,7150,0,34,12,2.0,-717.95,12.56,-140.97
4863.98,101.83,2.0,138,7130,0,34,13,2.0,-718.12,12.55,-141.32
4864.37,101.83,2.0,138,7120,0,34,13,2.0,-718.28,12.55,-141.66
4864.75,101.84,2.0,137,7100,0,34,13,2.0,-718.45,12.55,-142.00
4865.13,101.86,2.0,137,7080,0,34,14,2.0,-718.61,12.54,-142.35
4865.51,101.86,2.0,137,7060,0,34,14,2.0,-718.78,12.54,-142.69
4865.89,101.88,2.0,136,7030,0,34,14,2.0,-718.94,12.54,-143.03
4866.27,101.89,2.0,136,7000,0,35,15,2.0,-719.10,12.53,-143.38
4866.65,101.89,2.0,136,6970,0,35,15,2.0,-719.25,12.53,-143.72
4867.06,101.91,2.0,135,6940,0,35,15,2.0,-719.41,12.52,-144.06
4867.43,101.92,2.0,135,6910,0,35,15,2.0,-719.57,12.52,-144.40
4867.81,101.92,2.0,135,6880,0,35,16,2.0,-719.72,12.52,-144.74
4868.18,101.94,2.0,134,6870,0,35,16,2.0,-719.87,12.51,-145.09
4868.55,101.94,2.0,134,6860,0,36,16,2.0,-720.02,12.51,-145.43
4868.92,101.95,2.0,133,6870,0,36,16,2.0,-720.17,12.50,-145.77
4869.29,101.97,2.0,133,6860,0,36,16,2.0,-720.32,12.50,-146.11
4869.66,101.97,2.0,133,6850,0,36,17,2.0,-720.46,12.49,-146.45
4870.03,101.98,2.0,132,6830,0,36,17,2.0,-720.60,12.49,-146.79
4870.40,102.00,2.0,132,6810,0,36,17,2.0,-720.75,12.48,-147.12
4870.76,102.00,2.0,132,6780,0,37,17,2.0,-720.89,12.48,-147.46
4871.13,102.02,2.0,131,6750,0,37,17,2.0,-721.02,12.47,-147.80
4871.49,102.03,2.0,131,6720,0,37,18,2.0,-721.16,12.47,-148.14
4871.86,102.03,2.0,131,6700,0,37,18,2.0,-721.30,12.47,-148.48
4872.22,102.05,2.0,130,6680,0,37,18,2.0,-721.43,12.46,-148.81
4872.58,102.06,2.0,130,6670,0,37,18,2.0,-721.56,12.46,-149.15
4872.94,102.06,2.0,129,6650,0,37,18,2.0,-721.69,12.45,-149.48
4873.30,102.08,2.0,129,6630,0,37,19,2.0,-721.82,12.45,-149.82
4873.66,102.08,2.0,129,6610,0,37,19,2.0,-721.95,12.44,-150.15
4874.01,102.09,2.0,128,6580,0,37,19,2.0,-722.07,12.44,-150.49
4874.41,102.11,2.0,128,6560,0,37,19,2.0,-722.19,12.43,-150.82
4874.77,102.11,2.0,128,6540,0,37,19,2.0,-722.31,12.43,-151.16
4875.12,102.12,2.0,127,6510,0,37,20,2.0,-722.43,12.42,-151.49
4875.47,102.14,2.0,127,6490,0,37,20,2.0,-722.55,12.42,-151.82
4875.82,102.14,2.0,126,6470,0,37,20,2.0,-722.67,12.41,-152.15
4876.18,102.16,2.0,126,6460,0,37,20,2.0,-722.78,12.41,-152.49
4876.52,102.17,2.0,126,6450,0,37,20,2.0,-722.90,12.40,-152.82
4876.87,102.17,2.0,125,6440,0,37,20,2.0,-723.01,12.40,-153.15
4877.22,102.19,2.0,125,6420,0,37,21,2.0,-723.12,12.39,-153.48
4877.57,102.19,2.0,125,6510,0,37,21,0.0,-723.23,12.39,-153.81
4877.91,102.20,2.0,124,6860,0,37,21,0.0,-723.33,12.38,-154.13
4878.26,102.22,2.0,124,7110,0,37,21,0.0,-723.44,12.38,-154.46
4878.60,102.22,2.0,124,7260,0,37,22,0.0,-723.54,12.37,-154.79
4878.94,102.23,2.0,123,7350,0,37,22,0.0,-723.64,12.37,-155.12
4879.29,102.25,2.0,123,7390,0,37,22,0.0,-723.74,12.36,-155.45
4879.63,102.25,2.0,123,7400,0,36,23,0.0,-723.84,12.36,-155.77
4879.97,102.27,2.0,122,7380,0,36,23,0.0,-723.94,12.35,-156.10
4880.31,102.28,2.0,122,7350,0,36,23,0.0,-724.04,12.35,-156.42
4880.65,102.28,2.0,122,7300,0,35,23,1.0,-724.13,12.34,-156.75
4880.98,102.30,2.0,121,7250,0,35,24,1.0,-724.22,12.33,-157.07
4881.31,102.31,2.0,121,7230,0,35,24,1.0,-724.32,12.33,-157.40
4881.65,102.31,2.0,120,7220,0,34,24,1.0,-724.41,12.32,-157.72
4881.98,102.33,2.0,120,7200,0,34,25,1.0,-724.49,12.32,-158.04
4882.31,102.33,2.0,120,7180,0,34,25,1.0,-724.58,12.31,-158.36
4882.65,102.34,2.0,119,7160,0,33,26,1.0,-724.67,12.31,-158.68
4882.98,102.36,2.0,119,7150,0,33,26,1.0,-724.75,12.30,-159.00
4883.31,102.36,2.0,119,7140,0,32,26,1.0,-724.83,12.29,-159.32
4883.64,102.38,2.0,118,7130,0,32,27,1.0,-724.91,12.29,-159.64
4883.96,102.39,2.0,118,7110,0,32,27,1.0,-724.99,12.28,-159.96
4884.29,102.39,2.0,118,7090,0,32,27,1.0,-725.07,12.28,-160.28
4884.62,102.41,2.0,117,7050,0,32,28,1.0,-725.14,12.27,-160.60
4884.94,102.42,2.0,117,7030,0,32,28,1.0,-725.22,12.26,-160.91
4885.27,102.42,2.0,117,7000,0,32,28,1.0,-725.29,12.26,-161.23
4885.59,102.44,2.0,116,6980,0,32,29,1.0,-725.36,12.25,-161.54
4885.91,102.44,2.0,116,6960,0,32,29,1.0,-725.43,12.25,-161.86
4886.23,102.45,2.0,116,6950,0,32,29,1.0,-725.50,12.24,-162.17
4886.55,102.47,2.0,115,6930,0,32,30,1.0,-725.57,12.24,-162.49
4886.87,102.47,2.0,115,6900,0,31,30,1.0,-725.63,12.23,-162.80
4887.19,102.48,2.0,115,6870,0,31,30,1.0,-725.69,12.22,-163.11
4887.51,102.50,2.0,114,6860,0,31,30,1.0,-725.76,12.22,-163.42
4887.71,102.50,2.0,114,6840,0,31,31,1.0,-725.82,12.21,-163.73
4888.03,102.52,2.0,114,6830,0,31,31,1.0,-725.88,12.21,-164.04
4888.35,102.53,2.0,113,6820,0,30,31,1.0,-725.93,12.20,-164.35
4888.66,102.53,2.0,113,6810,0,30,32,1.0,-725.99,12.19,-164.66
4888.97,102.55,2.0,113,6780,0,30,32,1.0,-726.05,12.19,-164.97
4889.28,102.56,2.0,112,6760,0,30,32,1.0,-726.10,12.18,-165.28
4889.60,102.56,2.0,112,6730,0,29,33,1.0,-726.15,12.17,-165.58
4889.91,102.58,2.0,112,6700,0,29,33,1.0,-726.20,12.17,-165.89
4890.22,102.58,2.0,111,6670,0,28,33,1.0,-726.25,12.16,-166.20
4890.52,102.59,2.0,111,6660,0,28,33,1.0,-726.30,12.16,-166.50
4890.83,102.61,2.0,111,6650,0,28,34,1.0,-726.34,12.15,-166.81
4891.14,102.61,2.0,110,6640,0,28,34,1.0,-726.39,12.14,-167.11
4891.45,102.62,2.0,110,6630,0,27,34,1.0,-726.43,12.14,-167.41
4891.75,102.64,2.0,110,6620,0,27,35,1.0,-726.47,12.13,-167.72
4892.06,102.64,2.0,109,6610,0,27,35,1.0,-726.51,12.13,-168.02
4892.36,102.66,2.0,109,6590,0,27,35,1.0,-726.55,12.12,-168.32
4892.66,102.67,2.0,109,6560,0,26,35,1.0,-726.59,12.11,-168.62
4892.96,102.67,2.0,109,6540,0,26,36,1.0,-726.62,12.11,-168.92
4893.26,102.69,2.0,108,6510,0,26,36,1.0,-726.66,12.10,-169.22
4893.56,102.69,2.0,108,6490,0,26,36,1.0,-726.69,12.10,-169.52
4893.65,102.70,2.0,108,6480,0,26,36,1.0,-726.72,12.09,-169.81
4893.94,102.72,2.0,107,6470,0,26,36,1.0,-726.75,12.08,-170.11
4894.24,102.72,2.0,107,6470,0,25,37,1.0,-726.78,12.08,-170.41
4894.54,102.73,2.0,107,6460,0,25,37,1.0,-726.80,12.07,-170.70
4894.84,102.75,2.0,106,6450,0,25,37,1.0,-726.83,12.07,-171.00
4895.13,102.75,2.0,106,6430,0,25,37,1.0,-726.85,12.06,-171.29
4895.43,102.77,2.0,106,6410,0,24,37,1.0,-726.87,12.05,-171.59
4895.72,102.78,2.0,106,6380,0,24,38,1.0,-726.89,12.05,-171.88
4896.01,102.78,2.0,105,6370,0,24,38,1.0,-726.91,12.04,-172.17
4896.30,102.80,2.0,105,6350,0,23,38,1.0,-726.93,12.03,-172.46
4896.60,102.81,2.0,105,6340,0,23,38,1.0,-726.95,12.03,-172.75
4896.89,102.81,2.0,105,6320,0,22,39,1.0,-726.96,12.02,-173.04
4897.18,102.83,2.0,104,6300,0,22,39,1.0,-726.97,12.02,-173.33
4897.47,102.83,2.0,104,6280,0,22,39,1.0,-726.99,12.01,-173.62
4897.75,102.84,2.0,104,6270,0,21,39,1.0,-727.00,12.00,-173.91
4898.04,102.86,2.0,103,6250,0,21,40,1.0,-727.01,12.00,-174.20
4898.33,102.86,2.0,103,6240,0,20,40,1.0,-727.01,11.99,-174.49
4898.61,102.88,2.0,103,6230,0,20,40,1.0,-727.02,11.99,-174.77
4898.90,102.89,2.0,103,6230,0,20,40,1.0,-727.03,11.98,-175.06
4899.18,102.89,2.0,102,6210,0,19,40,1.0,-727.03,11.97,-175.34
4899.47,102.92,2.0,102,6180,0,19,41,1.0,-727.03,11.96,-175.91
4899.75,102.92,2.0,102,6160,0,19,41,1.0,-727.03,11.95,-176.19
4900.03,102.94,2.0,101,6150,0,18,41,1.0,-727.03,11.95,-176.47
4900.31,102.94,2.0,101,6140,0,18,42,1.0,-727.02,11.94,-176.76
4900.59,102.95,2.0,101,6140,0,18,42,1.0,-727.02,11.94,-177.04
4900.87,102.97,2.0,101,6130,0,17,42,1.0,-727.01,11.93,-177.32
4901.15,102.97,2.0,100,6110,0,17,42,1.0,-727.00,11.92,-177.59
4901.43,102.98,2.0,100,6100,0,17,42,1.0,-726.99,11.92,-177.87
4901.71,103.00,2.0,100,6080,0,17,43,1.0,-726.98,11.91,-178.15
4901.99,103.00,2.0,100,6060,0,16,43,1.0,-726.97,11.91,-178.43
4902.27,103.02,2.0,100,6050,0,16,43,1.0,-726.96,11.90,-178.71
4902.54,103.03,2.0,99,6040,0,16,43,1.0,-726.94,11.89,-178.98
4902.82,103.03,2.0,99,6020,0,16,44,1.0,-726.93,11.89,-179.26
4903.09,103.05,2.0,99,6010,0,16,44,1.0,-726.91,11.88,-179.53
4903.37,103.06,2.0,99,5990,0,15,44,1.0,-726.89,11.87,-179.81
4903.64,103.06,2.0,99,5980,0,15,45,1.0,-726.87,11.87,-180.08
4903.91,103.08,2.0,98,5960,0,15,45,1.0,-726.85,11.86,-180.35
4904.19,103.08,2.0,98,5950,0,15,45,1.0,-726.83,11.85,-180.62
4904.46,103.09,2.0,98,5940,0,14,46,1.0,-726.80,11.85,-180.89
4904.76,103.11,2.0,98,5930,0,14,46,1.0,-726.78,11.84,-181.16
4905.03,103.11,2.0,97,5920,0,13,46,1.0,-726.75,11.83,-181.43
4905.30,103.12,2.0,97,5910,0,13,46,1.0,-726.72,11.82,-181.70
4905.57,103.14,2.0,97,5900,0,13,47,1.0,-726.69,11.82,-181.97
4905.84,103.14,2.0,97,5890,0,12,47,1.0,-726.66,11.81,-182.24
4906.11,103.16,2.0,97,5880,0,12,47,1.0,-726.63,11.80,-182.51
4906.38,103.17,2.0,97,5870,0,11,47,1.0,-726.60,11.80,-182.77
4906.65,103.17,2.0,96,5860,0,11,48,1.0,-726.56,11.79,-183.04
4906.92,103.19,2.0,96,5860,0,11,48,1.0,-726.53,11.78,-183.30
4907.18,103.19,2.0,96,5860,0,10,49,1.0,-726.49,11.77,-183.57
4907.45,103.20,2.0,96,5850,0,10,49,1.0,-726.45,11.77,-183.83
4907.72,103.22,2.0,96,5840,0,9,49,1.0,-726.41,11.76,-184.09
4907.98,103.22,2.0,95,5830,0,8,50,1.0,-726.37,11.75,-184.36
4908.24,103.23,2.0,95,5830,0,6,50,1.0,-726.33,11.74,-184.62
4908.51,103.25,2.0,95,5820,0,5,50,1.0,-726.28,11.74,-184.88
4908.77,103.25,2.0,95,5820,0,3,51,1.0,-726.24,11.73,-185.14
4909.04,103.27,2.0,95,5820,0,2,51,1.0,-726.19,11.72,-185.40
4909.30,103.28,2.0,95,5810,0,1,51,1.0,-726.14,11.72,-185.65
4909.56,103.28,2.0,95,5810,0,1,52,1.0,-726.09,11.71,-185.91
4909.82,103.30,2.0,94,5800,0,1,52,1.0,-726.04,11.70,-186.17
4910.95,103.31,2.0,94,5790,0,1,52,1.0,-725.98,11.70,-186.43
4911.22,103.31,2.0,94,5790,0,1,53,1.0,-725.93,11.69,-186.68
4911.48,103.33,2.0,94,5780,0,1,53,1.0,-725.87,11.68,-186.94
4911.74,103.33,2.0,94,5780,0,1,53,1.0,-725.81,11.68,-187.19
4912.00,103.34,2.0,94,5780,0,1,54,1.0,-725.75,11.67,-187.44
4912.26,103.36,2.0,94,5770,0,1,54,1.0,-725.69,11.67,-187.70
4912.52,103.36,2.0,94,5770,0,1,54,1.0,-725.63,11.66,-187.95
4912.78,103.38,2.0,93,5760,0,1,55,1.0,-725.56,11.65,-188.20
4913.04,103.39,2.0,93,5740,0,1,55,1.0,-725.50,11.65,-188.45
4913.30,103.39,2.0,93,5740,0,1,55,1.0,-725.43,11.64,-188.70
4913.56,103.41,2.0,93,5730,0,1,56,1.0,-725.36,11.64,-188.95
4913.81,103.42,2.0,93,5720,0,1,56,1.0,-725.29,11.63,-189.20
4914.07,103.42,2.0,93,5710,0,1,56,1.0,-725.22,11.63,-189.45
4914.33,103.44,2.0,93,5700,0,1,57,1.0,-725.14,11.62,-189.69
4914.59,103.44,2.0,93,5700,0,1,57,1.0,-725.07,11.61,-189.94
4914.85,103.45,2.0,92,5700,0,1,57,1.0,-724.99,11.61,-190.19
4915.10,103.47,2.0,92,5690,0,1,57,1.0,-724.91,11.60,-190.43
4915.36,103.47,2.0,92,5680,0,1,58,1.0,-724.83,11.60,-190.67
4915.61,103.48,2.0,92,5680,0,1,58,1.0,-724.75,11.59,-190.92
4915.87,103.50,2.0,92,5670,0,1,58,1.0,-724.67,11.59,-191.16
4918.38,103.50,2.0,92,5660,0,1,58,1.0,-724.58,11.59,-191.40
4918.64,103.52,2.0,92,5650,0,1,58,1.0,-724.50,11.58,-191.64
4918.89,103.53,2.0,92,5640,0,1,59,1.0,-724.41,11.58,-191.88
4919.15,103.53,2.0,91,5630,0,1,59,1.0,-724.32,11.57,-192.12
4919.40,103.55,2.0,91,5630,0,1,59,1.0,-724.23,11.57,-192.35
4919.65,103.56,2.0,91,5620,0,1,59,1.0,-724.14,11.56,-192.59
4919.91,103.56,2.0,91,5610,0,1,59,1.0,-724.05,11.56,-192.82
4920.16,103.58,2.0,91,5610,3,0,59,1.0,-723.95,11.56,-193.06
4920.41,103.58,2.0,91,5620,8,0,59,1.0,-723.86,11.55,-193.29
4920.66,103.59,2.0,91,5650,14,0,59,1.0,-723.76,11.55,-193.52
4920.91,103.61,2.0,91,5690,20,0,59,1.0,-723.66,11.55,-193.75
4921.17,103.61,2.0,91,5730,25,0,59,1.0,-723.56,11.54,-193.98
4921.42,103.62,2.0,91,5770,30,0,59,1.0,-723.46,11.54,-194.21
4921.67,103.64,2.0,91,5810,35,0,58,1.0,-723.35,11.54,-194.44
4921.92,103.64,2.0,91,5850,39,0,58,1.0,-723.25,11.53,-194.67
4922.17,103.66,2.0,91,5900,43,0,58,1.0,-723.14,11.53,-194.90
4922.42,103.67,2.0,91,5940,46,0,58,1.0,-723.03,11.53,-195.13
4922.68,103.67,2.0,91,5970,49,0,57,1.0,-722.92,11.53,-195.35
4922.93,103.69,2.0,91,6000,51,0,57,1.0,-722.81,11.52,-195.58
4923.18,103.69,2.0,91,6030,54,0,57,1.0,-722.70,11.52,-195.81
4923.76,103.70,2.0,91,6060,55,0,57,1.0,-722.58,11.52,-196.03
4924.01,103.72,2.0,91,6070,57,0,56,1.0,-722.47,11.51,-196.26
4924.27,103.72,2.0,92,6100,58,0,56,1.0,-722.35,11.51,-196.48
4924.52,103.73,2.0,92,5990,60,0,56,1.0,-722.23,11.51,-196.71
4924.78,103.75,2.0,92,6050,62,0,55,1.0,-722.11,11.50,-196.94
4925.03,103.75,2.0,92,6130,64,0,55,1.0,-721.99,11.50,-197.16
4925.29,103.77,2.0,92,6020,68,0,54,1.0,-721.87,11.50,-197.38
4925.54,103.78,2.0,92,6120,72,0,54,1.0,-721.74,11.50,-197.61
4925.80,103.78,2.0,92,6130,77,0,53,1.0,-721.62,11.49,-197.83
4926.05,103.80,2.0,92,6120,82,0,53,1.0,-721.49,11.49,-198.05
4926.31,103.81,2.0,92,6150,87,0,52,1.0,-721.36,11.49,-198.27
4926.57,103.81,2.0,92,6120,92,0,51,1.0,-721.23,11.49,-198.49
4926.82,103.83,2.0,92,6100,96,0,50,1.0,-721.10,11.48,-198.71
4927.08,103.83,2.0,92,6090,99,0,50,1.0,-720.97,11.48,-198.93
4927.34,103.84,2.0,93,6080,99,0,49,1.0,-720.83,11.48,-199.15
4927.59,103.86,2.0,93,6080,99,0,48,1.0,-720.70,11.48,-199.37
4927.85,103.86,2.0,93,6080,99,0,47,1.0,-720.56,11.47,-199.59
4928.11,103.88,2.0,93,6080,99,0,46,1.0,-720.42,11.47,-199.81
4928.37,103.89,2.0,93,6090,99,0,45,1.0,-720.28,11.47,-200.02
4928.62,103.89,2.0,93,6110,99,0,44,1.0,-720.14,11.47,-200.24
4928.66,103.91,2.0,93,6120,99,0,43,1.0,-720.00,11.47,-200.45
4928.92,103.92,2.0,93,6130,99,0,42,1.0,-719.85,11.46,-200.67
4929.18,103.92,2.0,93,6140,99,0,41,1.0,-719.71,11.46,-200.88
4929.43,103.94,2.0,93,6140,99,0,40,1.0,-719.56,11.46,-201.09
4929.69,103.94,2.0,93,6130,99,0,38,1.0,-719.41,11.46,-201.30
4929.95,103.95,2.0,93,6120,99,0,37,1.0,-719.26,11.46,-201.51
4930.21,103.97,2.0,93,6120,99,0,36,1.0,-719.11,11.46,-201.72
4930.47,103.97,2.0,93,6120,99,0,35,1.0,-718.96,11.45,-201.93
4930.73,103.98,2.0,93,6110,99,0,33,1.0,-718.80,11.45,-202.14
4930.99,104.00,2.0,93,6120,99,0,32,1.0,-718.65,11.45,-202.35
4931.25,104.00,2.0,94,6130,99,0,31,1.0,-718.49,11.45,-202.56
4931.51,104.02,2.0,94,6140,99,0,29,1.0,-718.33,11.45,-202.77
4931.77,104.03,2.0,94,6150,99,0,28,1.0,-718.17,11.44,-202.97
4932.03,104.03,2.0,94,6160,99,0,27,1.0,-718.01,11.44,-203.18
4932.29,104.05,2.0,94,6160,99,0,26,1.0,-717.85,11.44,-203.38
4932.55,104.06,2.0,94,6170,99,0,24,1.0,-717.68,11.44,-203.58
4932.81,104.06,2.0,94,6170,99,0,23,1.0,-717.52,11.44,-203.79
4933.07,104.08,2.0,94,6170,99,0,22,1.0,-717.35,11.44,-203.99
4933.33,104.08,2.0,94,6170,99,0,21,1.0,-717.18,11.43,-204.19
4933.60,104.09,2.0,94,6170,99,0,20,1.0,-717.01,11.43,-204.39
4933.69,104.11,2.0,94,6170,99,0,18,1.0,-716.67,11.43,-204.79
4933.95,104.12,2.0,94,6180,99,0,16,1.0,-716.50,11.43,-204.98
4934.21,104.14,2.0,95,6180,99,0,15,1.0,-716.33,11.42,-205.18
4934.47,104.14,2.0,95,6190,99,0,15,1.0,-716.15,11.42,-205.38
4934.74,104.16,2.0,95,6200,99,0,14,1.0,-715.97,11.42,-205.57
4935.00,104.17,2.0,95,6200,99,0,13,1.0,-715.79,11.42,-205.76
4935.26,104.17,2.0,95,6210,99,0,12,1.0,-715.61,11.42,-205.96
4935.53,104.19,2.0,95,6200,99,0,12,1.0,-715.43,11.42,-206.15
4935.79,104.19,2.0,95,6200,99,0,11,1.0,-715.25,11.41,-206.34
4936.06,104.20,2.0,95,6340,99,0,10,1.0,-715.07,11.41,-206.53
4936.32,104.22,2.0,95,6340,99,0,10,1.0,-714.88,11.41,-206.72
4936.59,104.22,2.0,96,6350,99,0,10,1.0,-714.70,11.41,-206.91
4936.85,104.23,2.0,96,6350,99,0,10,1.0,-714.51,11.41,-207.10
4937.12,104.25,2.0,96,6440,99,0,9,1.0,-714.32,11.40,-207.29
4937.39,104.25,2.0,96,6370,99,0,9,1.0,-714.13,11.40,-207.48
4937.65,104.27,2.0,96,6460,99,0,9,1.0,-713.94,11.40,-207.67
4937.92,104.28,2.0,96,6390,99,0,9,1.0,-713.75,11.40,-207.85
4938.19,104.28,2.0,97,6490,99,0,9,1.0,-713.55,11.39,-208.04
4938.46,104.30,2.0,97,6410,99,0,10,1.0,-713.36,11.39,-208.22
4938.50,104.31,2.0,97,6440,99,0,10,1.0,-712.97,11.38,-208.59
4938.77,104.33,2.0,97,6460,99,0,10,1.0,-712.77,11.38,-208.78
4939.04,104.33,2.0,97,6480,99,0,10,1.0,-712.57,11.38,-208.96
4939.31,104.34,2.0,98,6520,99,0,10,1.0,-712.37,11.37,-209.14
4939.58,104.36,2.0,98,6460,99,0,11,1.0,-712.17,11.37,-209.32
4939.86,104.36,2.0,98,6490,99,0,11,1.0,-711.96,11.37,-209.50
4940.13,104.38,2.0,98,6510,99,0,11,1.0,-711.76,11.36,-209.68
4940.40,104.39,2.0,98,6530,99,0,11,1.0,-711.55,11.36,-209.86
4940.67,104.39,2.0,98,6570,99,0,11,1.0,-711.35,11.36,-210.04
4940.95,104.41,2.0,99,6500,99,0,11,1.0,-711.14,11.35,-210.22
4941.22,104.42,2.0,99,6510,99,0,11,1.0,-710.93,11.35,-210.40
4941.50,104.42,2.0,99,6610,99,0,11,1.0,-710.72,11.34,-210.58
4941.77,104.44,2.0,99,6540,99,0,11,1.0,-710.51,11.34,-210.75
4942.05,104.44,2.0,99,6630,99,0,11,1.0,-710.29,11.33,-210.93
4942.32,104.45,2.0,99,6550,99,0,11,1.0,-710.08,11.33,-211.10
4942.60,104.47,2.0,100,6570,99,0,11,1.0,-709.87,11.33,-211.27
4942.88,104.47,2.0,100,6660,99,0,11,1.0,-709.65,11.32,-211.45
4943.15,104.48,2.0,100,6590,99,0,11,1.0,-709.43,11.32,-211.62
4943.43,104.50,2.0,100,6670,99,0,11,1.0,-709.21,11.31,-211.79
4943.57,104.52,2.0,100,6630,99,0,11,1.0,-708.77,11.30,-212.13
4943.85,104.53,2.0,101,6720,99,0,11,1.0,-708.55,11.30,-212.30
